,words,frequency
0,u,1092
1,ur,350
2,free,288
3,good,247
4,get,230
5,ok,218
6,still,158
7,back,153
8,call,152
9,new,136
10,later,135
11,n,125
12,well,118
13,much,116
14,mobile,115
15,great,114
16,lt,110
17,happy,108
18,go,107
19,come,91
20,already,91
21,love,90
22,really,86
23,right,85
24,take,85
25,stop,82
26,last,78
27,send,77
28,also,74
29,know,73
30,uk,73
31,sure,69
32,text,67
33,first,65
34,even,64
35,give,63
36,dear,63
37,nice,62
38,keep,62
39,soon,61
40,urgent,60
41,many,59
42,always,58
43,late,58
44,wish,56
45,next,53
46,special,53
47,best,51
48,yet,50
49,oh,49
50,dont,49
51,see,47
52,tell,47
53,prize,46
54,never,44
55,better,43
56,nokia,43
57,buy,43
58,cant,42
59,long,42
60,yes,42
61,ask,41
62,sorry,41
63,gt,40
64,txt,40
65,ready,40
66,real,40
67,latest,40
68,finish,39
69,live,38
70,sleep,37
71,fine,37
72,big,37
73,need,36
74,ever,35
75,lar,35
76,miss,34
77,quite,33
78,probably,33
79,wat,33
80,early,33
81,sweet,32
82,bad,32
83,maybe,32
84,actually,32
85,nite,31
86,easy,30
87,true,30
88,anyway,30
89,little,30
90,reply,30
91,let,29
92,enough,29
93,pls,29
94,receive,28
95,win,28
96,co,28
97,c,28
98,da,28
99,valid,27
100,nd,27
101,important,27
102,find,27
103,want,27
104,remember,27
105,smile,26
106,hi,26
107,able,26
108,away,25
109,e,25
110,decimal,24
111,double,24
112,kiss,24
113,weekly,24
114,else,24
115,gud,24
116,apply,24
117,mean,24
118,www,24
119,try,23
120,ü,23
121,p,23
122,amp,22
123,cool,22
124,national,22
125,pick,22
126,feel,22
127,lor,22
128,make,21
129,busy,21
130,update,21
131,full,21
132,together,21
133,hot,21
134,old,20
135,close,20
136,top,20
137,tonight,20
138,second,20
139,sad,20
140,net,19
141,im,19
142,yeah,19
143,private,19
144,ill,19
145,simple,19
146,angry,18
147,half,18
148,voucher,18
149,draw,18
150,lose,18
151,final,18
152,lol,18
153,ah,17
154,alone,17
155,ya,17
156,contact,17
157,open,17
158,available,17
159,beautiful,17
160,lucky,17
161,k,16
162,touch,16
163,wonderful,16
164,far,16
165,happen,16
166,st,16
167,secret,16
168,unsubscribe,16
169,hey,16
170,awesome,16
171,hear,16
172,hard,16
173,pretty,15
174,least,15
175,v,15
176,noe,15
177,girl,15
178,wrong,15
179,liao,15
180,mum,15
181,lovely,15
182,sm,15
183,please,15
184,r,15
185,msg,15
186,enjoy,15
187,finally,15
188,den,15
189,fast,15
190,blue,14
191,start,14
192,bt,14
193,yup,14
194,whole,14
195,gonna,14
196,earlier,14
197,friday,13
198,nt,13
199,suite,13
200,hello,13
201,single,13
202,b,13
203,almost,13
204,currently,13
205,aight,12
206,difficult,12
207,welcome,12
208,crazy,12
209,alright,12
210,hungry,12
211,sexy,12
212,un,12
213,shit,12
214,worth,12
215,rental,12
216,ish,12
217,sound,12
218,complimentary,12
219,meet,12
220,lovable,11
221,god,11
222,slowly,11
223,wid,11
224,gal,11
225,wait,11
226,stupid,11
227,landline,11
228,safe,11
229,friendship,11
230,clean,11
231,small,11
232,identifier,11
233,laptop,11
234,friend,11
235,direct,11
236,fuck,11
237,run,11
238,stuff,11
239,around,11
240,speak,11
241,yo,11
242,fantastic,10
243,babe,10
244,lunch,10
245,different,10
246,cheap,10
247,write,10
248,usual,10
249,normal,10
250,short,10
251,snow,10
252,usf,10
253,leave,10
254,sunday,10
255,ard,10
256,forever,10
257,deep,10
258,fancy,10
259,poor,10
260,saturday,10
261,slow,10
262,think,10
263,home,10
264,somewhere,10
265,tone,10
266,drink,10
267,immediately,10
268,red,10
269,tomo,9
270,indian,9
271,especially,9
272,wan,9
273,nyt,9
274,online,9
275,bit,9
276,completely,9
277,til,9
278,moral,9
279,dead,9
280,warm,9
281,th,9
282,show,9
283,sch,9
284,dat,9
285,seriously,9
286,check,9
287,otherwise,9
288,comuk,9
289,okay,9
290,possible,9
291,specially,9
292,le,9
293,ive,9
294,remove,9
295,nah,9
296,excellent,9
297,ni,9
298,black,8
299,digital,8
300,birthday,8
301,work,8
302,anymore,8
303,orchard,8
304,like,8
305,however,8
306,complete,8
307,longer,8
308,sick,8
309,till,8
310,http,8
311,rakhesh,8
312,lot,8
313,thank,8
314,help,8
315,interested,8
316,funny,8
317,coz,8
318,light,8
319,minute,8
320,info,8
321,wif,8
322,princess,8
323,quick,8
324,sometimes,8
325,unlimited,8
326,medical,8
327,present,8
328,guaranteed,8
329,luv,7
330,january,7
331,definitely,7
332,maximize,7
333,forward,7
334,tonite,7
335,sent,7
336,forget,7
337,valentine,7
338,thanx,7
339,bed,7
340,ugh,7
341,eat,7
342,high,7
343,cal,7
344,tough,7
345,yest,7
346,tot,7
347,library,7
348,pete,7
349,wot,7
350,ahead,7
351,fat,7
352,pub,7
353,plz,7
354,uz,7
355,monday,7
356,dun,7
357,rather,7
358,wkly,7
359,recently,7
360,lazy,7
361,pic,7
362,extra,7
363,pm,7
364,fr,7
365,strong,7
366,thk,7
367,na,7
368,couple,7
369,abt,7
370,rite,7
371,worse,7
372,address,7
373,end,7
374,tmr,7
375,heavy,7
376,w,7
377,ago,7
378,arrive,7
379,sat,7
380,instead,7
381,sir,6
382,personal,6
383,naughty,6
384,excuse,6
385,hold,6
386,directly,6
387,daily,6
388,choose,6
389,noon,6
390,expensive,6
391,silent,6
392,frm,6
393,fri,6
394,wednesday,6
395,add,6
396,savamob,6
397,unsub,6
398,goin,6
399,lady,6
400,opt,6
401,xh,6
402,local,6
403,barely,6
404,read,6
405,neva,6
406,gr,6
407,lect,6
408,holiday,6
409,childish,6
410,guess,6
411,asleep,6
412,surely,6
413,green,6
414,alex,6
415,thought,6
416,sell,6
417,serious,6
418,ppmx,6
419,award,6
420,usually,6
421,simply,6
422,g,6
423,say,6
424,due,6
425,bus,6
426,lover,6
427,umma,6
428,sipix,6
429,willing,6
430,min,6
431,exactly,6
432,dunno,6
433,listen,6
434,sister,5
435,play,5
436,amazing,5
437,flat,5
438,sigh,5
439,tear,5
440,id,5
441,super,5
442,lei,5
443,bring,5
444,unable,5
445,yan,5
446,wanted,5
447,latr,5
448,inclusive,5
449,vry,5
450,empty,5
451,current,5
452,thinkin,5
453,obviously,5
454,askin,5
455,ten,5
456,huh,5
457,hopefully,5
458,nat,5
459,social,5
460,original,5
461,lesson,5
462,bathe,5
463,watch,5
464,mad,5
465,look,5
466,uni,5
467,twice,5
468,euro,5
469,drive,5
470,wont,5
471,yr,5
472,meh,5
473,understand,5
474,salary,5
475,break,5
476,decide,5
477,white,5
478,cheaper,5
479,iam,5
480,il,5
481,italian,5
482,lonely,5
483,belly,5
484,mine,5
485,haha,5
486,stylish,5
487,wb,5
488,oredi,5
489,brother,5
490,exam,5
491,totally,5
492,common,5
493,linerental,5
494,callertune,5
495,colour,5
496,havent,5
497,chinese,5
498,bored,5
499,kick,5
500,future,5
501,use,5
502,weak,5
503,horrible,5
504,representative,5
505,didnt,5
506,basically,5
507,jus,5
508,shower,5
509,website,5
510,chat,5
511,bos,5
512,claim,5
513,romantic,5
514,f,5
515,wake,5
516,sim,5
517,told,5
518,truly,5
519,leh,5
520,code,5
521,sunny,5
522,hav,5
523,eh,4
524,door,4
525,preferably,4
526,ate,4
527,reward,4
528,name,4
529,mid,4
530,learn,4
531,qatar,4
532,dictionary,4
533,plenty,4
534,boy,4
535,largest,4
536,talk,4
537,smart,4
538,shortly,4
539,dry,4
540,closer,4
541,netcollex,4
542,pongal,4
543,basic,4
544,appreciate,4
545,internet,4
546,carefully,4
547,dude,4
548,total,4
549,apparently,4
550,tho,4
551,essential,4
552,sun,4
553,key,4
554,unsold,4
555,nearly,4
556,tampa,4
557,fa,4
